58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 0:16:12,58.22,58.50,59.18,59.14,58.86,58.62,58.69,58.64,59.07,59.26,58.85,59.11,59.13,59.19,58.80,59.03,58.91,58.96,59.39,59.26,59.47
2021-8-20 0:16:13,59.01,59.00,59.11,59.46,59.60,59.53,59.38,58.93,58.90,59.19,59.03,59.06,59.09,59.16,59.01,59.36,59.60,59.39,59.43,59.33,59.39
2021-8-20 0:16:14,59.25,59.51,59.35,58.86,58.91,58.90,58.91,58.94,58.74,58.96,59.14,59.57,59.66,59.48,58.84,58.63,59.05,59.11,59.14,59.02,58.72
2021-8-20 0:16:15,58.44,58.67,58.92,59.22,59.11,58.87,59.26,59.10,59.04,58.98,58.77,58.64,58.80,59.22,58.92,58.61,58.44,58.44,58.58,58.92,59.02
2021-8-20 0:16:16,58.85,58.80,58.58,58.49,58.82,58.66,58.84,58.67,58.78,58.73,58.74,59.00,58.69,59.13,58.89,58.79,58.37,58.23,58.23,58.44,58.56
2021-8-20 0:16:17,58.24,58.39,58.19,58.43,58.44,58.62,58.19,57.89,57.84,58.27,58.46,58.39,58.52,57.82,58.55,58.53,58.35,58.19,57.74,57.84,57.91
2021-8-20 0:16:18,57.99,58.05,58.05,57.97,57.87,57.75,57.81,57.91,57.96,58.34,58.30,58.34,58.25,57.81,58.07,58.05,58.58,58.56,58.01,58.13
2021-8-20 0:16:19,57.78,57.66,58.12,58.18,58.25,58.24,58.01,57.69,58.04,58.28,58.06,57.93,57.59,57.61,57.57,57.53,57.65,57.48,57.74,57.99,57.73
2021-8-20 0:16:20,57.64,58.14,58.29,58.12,58.26,57.84,57.87,58.06,58.05,58.07,57.61,57.54,57.51,57.36,57.59,57.90,57.87,57.85,58.15,58.24,58.62
2021-8-20 0:16:21,58.73,58.68,58.69,58.56,58.84,58.69,58.10,57.61,57.60,57.90,58.46,58.52,58.14,57.95,57.44,57.71,57.43,57.09,57.54,57.63
2021-8-20 0:16:22,57.84,57.47,57.49,57.64,57.67,57.97,57.61,57.68,57.62,57.89,58.29,58.03,58.42,58.29,58.11,58.10,58.01,57.80,58.16,58.12,57.85
2021-8-20 0:16:23,58.28,58.10,57.83,57.80,57.69,57.42,57.84,58.13,58.16,58.58,58.47,58.17,57.75,57.45,57.73,58.42,58.33,58.01,57.81,57.24,57.63
2021-8-20 0:16:24,57.80,57.82,57.92,57.71,57.57,57.46,57.27,57.76,58.21,58.06,58.20,57.99,57.89,58.36,58.31,58.04,58.05,57.55,57.49,57.85
2021-8-20 0:16:25,58.07,58.07,58.07,57.77,57.33,57.43,58.10,58.34,58.48,58.21,57.44,57.34,57.98,58.32,58.39,58.66,57.75,57.99,58.35
2021-8-20 0:16:26,58.29,58.91,58.62,58.59,58.27,57.69,57.63,57.82,57.83,57.95,58.31,58.17,58.46,58.76,58.57,58.67,58.48,58.31,58.37
2021-8-20 0:16:27,58.47,58.51,58.58,58.40,58.02,58.22,58.24,58.50,58.38,58.07,58.28,58.52,58.84,58.80,58.91,58.66,58.51,58.96,58.80,58.75,58.59
2021-8-20 0:16:28,58.34,58.35,58.45,58.48,58.39,58.42,58.38,58.16,58.29,58.47,58.31,58.57,58.15,58.03,58.30,58.54,59.10,59.36,59.22,58.91,59.44
2021-8-20 0:16:29,58.46,58.25,58.08,58.09,58.36,58.88,59.37,59.13,59.31,58.94,59.03,58.65,58.71,58.94,58.93,58.77,58.84,58.68,58.43,58.69,58.45
2021-8-20 0:16:30,59.09,59.30,58.90,58.95,58.53,58.32,58.76,59.02,58.75,58.68,58.71,58.84,58.89,58.89,58.77,58.11,57.76,58.32,58.65,58.29,58.56
2021-8-20 0:16:31,58.76,58.30,59.11,59.61,58.95,59.22,59.14,58.81,58.73,58.75,58.70,58.70,59.07,59.04,59.07,59.39,59.54,59.29,59.25,59.28
2021-8-20 0:16:32,58.97,58.94,59.20,58.93,58.30,58.54,58.82,58.64,58.93,58.86,58.43,58.19,58.55,58.88,58.67,58.69,58.80,58.52,58.65,58.59,58.54
2021-8-20 0:16:33,58.21,58.19,58.89,58.64,58.70,58.68,58.48,58.80,59.17,59.35,58.99,58.44,58.30,58.53,58.53,58.46,58.21,57.99,58.24,58.37
2021-8-20 0:16:34,58.63,58.56,58.31,58.66,58.80,58.92,59.26,58.95,58.85,59.10,58.80,58.94,58.90,58.68,58.99,59.00,59.06,59.06,58.59,58.72,58.32
2021-8-20 0:16:36,58.34,58.34,57.97,58.24,58.26,58.51,58.57,58.31,57.92,58.44,58.47,58.33,58.09,57.73,58.17,58.44,58.54,58.09,58.03,58.44
2021-8-20 0:16:37,58.13,58.46,58.65,58.44,58.88,58.69,58.57,58.20,58.19,58.37,58.17,58.14,58.09,58.19,58.21,58.63,58.43,58.23,58.70,58.92
2021-8-20 0:16:38,59.34,59.34,58.91,58.85,58.83,58.62,58.79,58.94,59.03,59.08,59.30,59.52,59.26,59.49,59.33,59.27,59.26,59.16,59.26,59.02,59.22
2021-8-20 0:16:39,59.52,59.66,59.56,59.91,60.19,59.66,59.69,59.90,59.80,59.68,59.43,59.28,59.15,59.30,59.59,59.22,59.22,58.93,58.86,58.73,58.58
2021-8-20 0:16:40,59.09,58.94,58.88,59.07,59.13,59.21,59.24,59.49,59.66,59.58,59.92,60.04,59.55,59.57,59.69,59.42,59.56,59.59,59.60,60.03,60.48
2021-8-20 0:16:41,60.94,61.34,61.43,61.63,62.22,63.14,63.42,63.67,64.51,64.16,64.32,63.87,62.49,62.17,62.04,64.24,64.80,64.37,64.03,61.99,61.20
2021-8-20 0:16:42,61.39,60.98,60.63,60.47,59.79,59.70,59.22,59.35,59.46,59.19,59.56,59.74,59.93,60.24,60.31,60.02,60.26,60.19,59.83,59.80,59.47
2021-8-20 0:16:43,59.18,59.55,59.48,59.05,58.89,58.71,58.99,58.82,58.83,58.72,58.52,58.86,58.91,58.96,58.66,58.49,58.74,58.93,59.23,59.13,59.00
2021-8-20 0:16:44,58.67,58.91,59.22,59.09,58.88,58.44,58.32,58.83,59.08,58.94,58.59,57.95,58.40,58.94,59.35,59.44,59.09,58.87,58.52,58.81,58.87
2021-8-20 0:16:45,58.91,59.28,58.83,58.82,58.78,59.58,59.67,59.57,59.55,58.77,59.18,59.47,59.37,59.39,59.36,59.20,59.48,59.69,60.01,60.28,60.22
2021-8-20 0:16:46,60.17,60.20,60.58,61.13,61.54,61.99,62.31,62.61,63.01,63.39,63.67,64.03,64.25,64.39,64.31,64.21,64.15,63.99,64.21,64.62,65.08
2021-8-20 0:16:47,65.54,65.79,65.79,66.08,66.57,67.01,67.03,66.90,66.38,66.47,67.02,67.16,67.36,66.98,66.72,67.07,67.67,68.08,68.48,68.40
2021-8-20 0:16:48,68.02,67.30,66.63,66.44,65.94,66.65,67.45,67.57,68.16,68.06,67.39,67.92,68.50,69.14,69.85,69.98,69.92,69.43,69.11,68.98,68.30
2021-8-20 0:16:49,67.84,67.46,66.80,66.79,67.03,67.88,67.88,68.19,68.35,67.97,67.97,67.88,67.33,66.71,66.68,65.71,65.42,65.05,64.24,64.50,65.47
2021-8-20 0:16:50,66.03,66.84,67.06,66.35,65.89,64.75,63.79,63.15,62.56,62.51,62.61,62.30,62.67,62.19,62.00,62.03,61.62,61.76,61.62,61.48
2021-8-20 0:16:51,61.41,61.24,61.30,61.04,61.05,61.72,61.59,61.73,61.65,61.50,61.46,61.65,61.57,61.58,61.54,61.32,61.60,61.51
2021-8-20 0:16:52,61.83,62.10,61.80,61.84,61.93,62.08,62.25,62.40,62.39,62.49,62.81,63.15,63.67,63.85,63.62,63.66,63.13,62.73,63.21,62.49
2021-8-20 0:16:53,62.61,62.60,61.91,61.87,61.72,61.72,61.71,61.90,61.93,61.79,61.71,61.71,61.69,61.99,61.98,61.98,61.93,61.57,61.74,61.87
2021-8-20 0:16:54,61.83,61.93,61.85,61.82,62.08,62.13,61.95,62.07,61.82,61.64,61.98,61.82,61.90,61.89,61.90,62.22,62.22,62.53,62.57,62.57
2021-8-20 0:16:55,62.77,62.72,62.94,63.03,63.24,63.49,63.54,63.07,62.84,62.66,62.59,62.25,62.20,61.96,61.73,62.08,61.60,61.86,61.47,61.18,60.98
2021-8-20 0:16:56,60.41,60.74,60.33,60.55,60.77,60.62,60.91,60.50,60.68,60.52,61.10,61.72,61.37,61.68,60.95,60.42,60.25,59.93,60.09,60.47,60.41
2021-8-20 0:16:57,60.07,60.18,59.84,59.77,59.88,59.55,59.44,59.11,59.06,59.27,59.19,59.50,59.56,59.41,59.77,59.81,59.29,59.27,59.04,58.80,58.75
2021-8-20 0:16:58,58.69,58.63,59.00,59.24,58.94,58.95,58.90,58.83,58.59,58.63,58.47,58.51,58.93,58.94,59.22,59.38,58.93,59.04,58.63,58.36
2021-8-20 0:16:59,58.74,58.66,58.60,58.82,58.79,58.72,58.97,58.76,59.01,59.08,58.99,59.21,58.87,59.19,59.25,59.14,59.33,59.99,61.22,61.78,61.82
2021-8-20 0:17:0,60.93,59.73,58.85,59.24,59.47,59.13,59.74,59.45,59.27,59.49,59.11,58.98,58.89,59.02,59.12,58.83,58.66,58.31,58.35,58.84,59.02
2021-8-20 0:17:1,58.84,58.27,58.16,58.04,58.18,58.50,58.36,58.55,58.75,58.77,58.47,58.21,58.38,58.57,58.88,58.75,58.57,58.79,58.92,59.02,58.86
2021-8-20 0:17:2,58.59,58.46,58.27,58.40,58.41,58.54,58.32,58.39,58.22,57.83,58.43,58.03,58.54,58.96,59.17,59.75,59.49,59.21,58.62,59.19
2021-8-20 0:17:3,59.29,59.55,59.17,58.67,58.72,58.77,59.27,58.82,59.00,58.98,59.13,59.83,59.89,59.51,59.12,58.78,58.42,59.17,59.42,59.59
2021-8-20 0:17:4,59.70,59.69,59.77,59.84,59.72,59.44,59.36,59.08,59.42,59.02,59.16,59.25,58.94,59.21,59.72,59.45,59.54,59.57,58.90,58.69,59.04
2021-8-20 0:17:5,59.15,58.90,58.97,59.23,58.93,59.52,59.94,59.31,59.32,58.71,59.24,59.26,59.11,59.70,58.98,58.73,59.08,59.15,58.98,58.93
2021-8-20 0:17:6,58.89,58.91,59.36,59.42,59.57,58.85,58.64,59.35,59.09,59.36,59.19,58.97,59.03,59.40,59.94,59.98,59.57,59.15,59.17,58.69,58.96
2021-8-20 0:17:7,59.38,58.91,59.03,59.08,59.53,59.89,59.71,59.93,59.45,59.17,59.33,59.64,59.49,59.64,59.50,59.32,59.45,59.50,59.80,60.03,59.83
2021-8-20 0:17:8,59.56,59.88,60.19,60.26,60.22,59.67,59.46,59.54,59.54,59.79,59.49,59.48,59.40,59.64,59.79,59.46,59.47,59.14,59.39,59.89
2021-8-20 0:17:9,60.17,60.30,60.73,61.12,60.79,60.60,60.01,59.37,59.72,60.25,59.85,59.99,59.85,59.89,59.89,60.42,60.56,59.97,59.77,59.59,59.96
2021-8-20 0:17:11,60.04,60.12,59.92,59.89,59.58,59.66,59.30,58.94,59.46,59.96,59.96,59.61,59.72,59.12,59.08,59.34,59.66,59.45,59.30,59.51,59.09
2021-8-20 0:17:12,59.02,59.35,59.22,59.29,59.63,59.74,59.58,59.38,59.93,59.61,59.44,59.53,59.03,59.24,59.66,59.85,59.69,60.00,60.14,59.76,59.65
2021-8-20 0:17:13,59.61,59.47,59.62,59.81,59.53,59.10,59.37,59.58,59.69,59.65,59.62,59.22,58.95,59.54,59.02,59.51,59.54,59.28,59.34,58.95,59.35
2021-8-20 0:17:14,59.26,59.47,59.67,59.79,59.86,59.62,59.66,59.74,59.48,59.48,59.37,58.88,59.10,59.23,59.50,59.73,59.42,59.86,59.73,59.63,59.76
2021-8-20 0:17:15,59.27,59.10,59.10,59.19,59.62,60.10,60.39,60.41,59.71,59.19,59.06,59.28,59.17,59.07,58.95,59.11,59.39,59.24,59.28,58.80,58.87
2021-8-20 0:17:16,59.42,59.29,59.83,59.83,59.62,59.47,59.26,59.19,58.98,59.08,59.07,59.12,59.00,58.97,58.88,58.97,59.49,59.33,59.01,59.18,58.98
2021-8-20 0:17:17,59.24,59.43,59.09,58.79,58.57,58.67,58.82,58.78,58.70,58.80,58.83,59.07,59.12,59.07,58.97,58.46,58.61,58.66
2021-8-20 0:17:18,58.51,59.06,59.05,59.18,59.40,59.38,59.16,59.02,59.07,59.32,59.51,59.07,58.72,58.76,59.11,59.12,59.42,59.13,58.93,59.16,59.31
2021-8-20 0:17:19,59.13,58.70,58.73,58.44,58.91,59.13,58.81,59.12,58.90,59.40,59.82,59.35,59.39,58.83,58.86,58.83,58.84,58.79,58.44,58.93,58.86
2021-8-20 0:17:20,58.65,58.78,58.70,58.53,58.91,58.64,58.62,58.31,57.98,58.82,58.71,58.39,58.89,58.23,58.54,59.04,58.51,58.29,58.16,58.19,58.65
2021-8-20 0:17:21,58.95,58.66,58.75,58.54,58.58,58.32,58.18,58.30,58.03,58.14,58.06,57.63,58.22,58.28,58.77,58.95,58.47,58.97,58.69,58.82,58.98
2021-8-20 0:17:22,58.46,58.81,58.96,58.74,58.83,58.41,58.75,59.05,59.27,59.18,58.82,58.90,58.55,58.66,58.47,58.62,58.85,59.04,59.32,58.50,58.68
2021-8-20 0:17:23,58.86,58.54,58.87,59.01,59.07,59.28,59.50,59.66,59.77,60.01,59.68,59.29,59.42,59.31,59.90,60.20,60.03,60.24,59.89,60.10
2021-8-20 0:17:24,60.74,60.63,61.23,62.08,61.52,61.53,61.18,60.23,60.38,59.89,60.14,60.69,61.18,61.32,60.89,60.20,59.00,59.04,59.22,58.88
2021-8-20 0:17:25,59.18,59.19,59.33,59.74,59.73,59.82,59.50,59.15,59.25,59.75,59.75,60.36,60.09,59.45,59.83,59.90,60.03,59.90,59.94,59.36,59.15
2021-8-20 0:17:26,60.17,59.89,59.86,60.19,59.13,59.11,59.79,59.61,59.68,59.71,58.98,59.38,59.79,60.09,60.05,59.65,59.94,59.94,59.97,60.09
2021-8-20 0:17:27,59.59,59.26,60.11,59.93,59.64,60.00,59.04,59.23,60.40,60.03,59.85,60.06,59.68,59.91,60.37,60.10,59.65,59.95,60.37,60.48
2021-8-20 0:17:28,60.49,60.88,60.44,60.20,60.59,59.91,60.00,60.09,60.36,60.44,60.24,60.63,60.26,59.74,60.18,60.01,60.00,59.76,59.34,59.84,59.70
2021-8-20 0:17:29,60.11,60.31,60.00,59.66,60.39,60.54,60.03,60.77,60.42,60.28,60.60,60.45,60.22,60.63,60.34,60.23,60.48,60.00,59.94,59.36
2021-8-20 0:17:30,59.55,59.62,60.15,60.73,60.55,60.51,60.41,60.50,60.46,60.53,60.26,60.58,60.57,60.08,60.12,60.25,60.38,60.64,61.10,60.72,60.76
2021-8-20 0:17:31,61.05,60.71,60.16,60.25,60.09,59.89,60.38,60.13,60.00,60.01,60.12,60.02,59.89,59.92,59.52,59.63,59.91,60.08,59.76,59.40
2021-8-20 0:17:32,59.53,59.37,59.47,59.89,59.84,59.74,59.94,59.97,59.57,59.59,59.84,59.60,59.84,60.01,59.98,59.97,59.65,59.75,59.46,59.33,60.04
2021-8-20 0:17:33,60.03,59.81,60.15,59.67,59.35,59.90,59.49,59.58,59.95,59.96,60.00,60.03,60.06,59.91,59.71,59.41,59.26,59.26,59.38,59.20,59.61
2021-8-20 0:17:34,59.70,59.80,60.25,59.95,59.83,59.92,60.02,59.73,59.62,59.75,59.37,59.50,59.58,59.70,60.04,59.76,59.89,59.51,59.09,59.71,59.76
2021-8-20 0:17:35,59.53,59.79,59.51,59.51,59.86,59.73,59.87,59.78,59.93,60.11,59.71,59.83,59.19,58.99,59.28,58.95,59.17,59.52,59.41,59.43
2021-8-20 0:17:36,60.11,59.89,59.53,59.50,59.24,59.28,59.51,59.29,59.16,59.31,59.20,59.42,59.38,59.67,59.58,59.47,59.31,59.18,59.31,59.49,59.59
2021-8-20 0:17:37,59.53,59.56,59.45,59.87,59.73,60.26,60.40,60.09,60.27,59.97,59.90,59.81,59.29,59.57,59.44,59.22,59.35,58.81,59.26,59.43,59.37
2021-8-20 0:17:38,59.51,59.13,59.24,59.03,58.63,58.87,58.72,59.31,59.76,59.67,59.62,59.24,59.11,59.25,59.69,59.77,59.63,59.39,59.39,59.49,59.76
2021-8-20 0:17:39,59.42,59.07,59.23,59.17,59.42,59.43,59.38,59.47,59.34,59.11,58.75,58.46,58.92,58.96,59.15,59.21,59.10,59.36,59.57,59.35,59.14
2021-8-20 0:17:41,59.16,58.97,59.30,59.62,59.34,59.20,59.61,59.50,59.49,59.63,58.98,59.07,59.35,59.39,59.50,59.37,59.44,59.26,59.48,59.38,59.26
2021-8-20 0:17:42,59.47,59.37,59.44,59.89,59.94,59.77,60.06,59.36,59.38,60.04,59.76,59.91,59.77,59.79,60.26,60.27,60.03,59.73,59.66,59.79,60.59
2021-8-20 0:17:43,60.44,60.00,59.81,59.48,59.63,60.06,59.81,59.13,58.77,59.10,59.94,60.18,60.25,60.14,59.99,60.51,60.74,60.69,60.29
2021-8-20 0:17:44,59.94,60.13,59.96,59.82,59.62,59.46,59.36,59.80,60.28,60.03,59.70,59.43,59.78,59.82,59.87,60.58,59.90,60.01,60.41,59.56,59.76
2021-8-20 0:17:45,60.12,59.71,60.17,60.25,60.29,60.64,60.44,60.80,60.53,60.16,60.73,60.67,60.39,60.90,60.52,60.35,61.08,60.67,60.54,60.69,60.29
2021-8-20 0:17:46,60.35,61.00,60.63,60.77,61.23,60.54,60.84,61.16,60.89,61.04,61.08,60.93,61.12,61.15,61.64,61.35,61.30,62.11,61.57,61.73,61.89
2021-8-20 0:17:47,61.47,61.66,62.22,62.08,61.96,62.30,62.06,61.94,62.48,62.13,62.02,62.32,62.03,62.07,62.18,62.36,62.24,62.66,62.70,62.96,63.31
2021-8-20 0:17:48,63.10,63.26,63.60,63.13,63.22,63.35,63.07,63.53,64.06,64.04,63.99,63.96,63.66,63.49,63.50,63.65,63.48,63.78,63.45,62.81,62.94
2021-8-20 0:17:49,62.52,62.70,63.42,63.26,63.38,63.50,63.61,63.78,64.17,64.34,63.93,64.02,64.30,64.23,64.27,64.57,64.07,63.75,64.27,64.19,64.01
2021-8-20 0:17:50,64.38,64.28,63.92,63.98,63.68,63.68,63.79,63.93,63.76,63.46,63.15,62.80,63.20,62.57,62.21,62.11,61.96,62.14,62.22,62.24
2021-8-20 0:17:51,61.82,61.95,61.91,61.79,61.74,61.50,61.38,61.15,61.15,61.17,61.19,61.43,61.97,61.85,61.95,62.27,62.09,62.40,62.75,62.89,62.45
2021-8-20 0:17:52,62.47,62.45,61.99,61.96,61.75,61.51,61.26,61.47,61.35,61.12,61.38,60.99,61.22,61.38,61.43,61.71,62.10,62.30,62.50,62.44
2021-8-20 0:17:53,62.03,61.36,61.17,61.11,61.27,61.32,61.20,60.96,60.71,60.66,60.47,60.45,60.11,59.95,59.89,60.25,60.59,61.08,60.98,60.55
2021-8-20 0:17:54,60.47,59.91,59.95,59.83,59.87,59.90,59.59,59.38,58.94,59.33,59.62,59.75,59.58,59.54,59.54,59.39,59.64,59.52,59.32,59.65
2021-8-20 0:17:55,59.58,59.72,59.81,59.79,59.57,59.19,59.21,58.98,59.29,59.21,59.38,59.45,59.14,59.14,58.85,58.79,59.00,59.06,59.14,59.40,59.27
2021-8-20 0:17:56,59.53,59.42,59.44,59.25,59.25,59.39,59.07,59.18,59.20,59.17,59.18,58.96,58.71,58.74,58.60,58.81,58.64,58.72,58.80,58.94
2021-8-20 0:17:57,58.87,58.66,58.79,58.54,58.68,58.47,58.01,58.38,58.55,58.55,58.69,58.58,58.49,58.63,58.54,58.26,58.74,59.06,59.25,59.45
2021-8-20 0:17:58,59.27,58.67,58.95,58.86,58.77,58.94,58.80,58.88,59.16,59.42,59.47,59.31,58.63,59.00,58.92,59.02,59.26,58.68,59.33,59.56
2021-8-20 0:17:59,59.54,59.53,59.08,58.87,59.23,59.58,59.23,59.56,58.92,59.19,59.48,59.28,59.42,59.08,59.49,59.26,59.48,59.40,59.01,58.85,58.87
2021-8-20 0:18:0,58.72,58.76,59.30,59.06,59.66,59.39,59.61,60.03,59.51,59.90,59.23,59.06,59.43,59.10,59.69,59.50,59.25,59.28,59.30,59.83,59.76
2021-8-20 0:18:1,59.57,58.98,59.26,59.65,60.40,60.35,59.75,59.38,59.39,60.10,59.96,59.58,59.15,58.97,59.37,60.14,60.06,59.56,59.47,59.75
2021-8-20 0:18:2,60.04,60.68,60.30,59.66,59.75,59.58,59.52,59.71,59.51,59.74,60.02,59.69,59.50,59.84,60.03,60.36,60.58,59.66,60.04,60.50,60.40
2021-8-20 0:18:3,60.91,60.20,60.02,60.35,60.18,60.25,59.98,60.33,60.22,60.79,60.61,60.30,60.32,59.83,59.92,59.70,60.16,60.29,60.26,59.85,60.16
2021-8-20 0:18:4,60.12,60.37,60.95,60.41,60.31,60.27,60.51,60.49,60.60,60.27,60.26,60.56,60.27,60.25,59.82,59.57,59.93,60.19,60.33,59.93
2021-8-20 0:18:5,59.82,59.77,60.16,60.16,59.81,60.12,59.86,59.59,59.96,59.57,59.57,60.01,60.32,60.16,60.23,60.51,60.18,60.69,60.33,60.54
2021-8-20 0:18:6,60.63,60.32,60.28,60.22,60.29,60.34,60.57,60.49,60.33,60.45,60.23,60.10,60.13,60.53,60.18,59.97,60.49,59.65,59.97,60.87,60.22
2021-8-20 0:18:7,60.13,60.69,59.83,59.47,60.35,60.33,60.00,60.84,60.83,60.17,60.66,60.61,60.40,60.43,61.22,61.17,60.96,61.70,61.31,61.22
2021-8-20 0:18:8,61.45,60.57,59.96,60.17,60.29,60.86,61.54,61.53,61.05,61.35,61.14,60.86,60.93,60.67,60.12,60.41,60.74,60.48,61.01,60.84,60.35
2021-8-20 0:18:9,60.52,60.52,60.66,60.74,60.81,60.46,59.87,59.94,60.14,59.80,60.03,60.22,59.52,60.05,60.49,60.49,60.53,60.34,60.21,60.07,60.73
2021-8-20 0:18:10,61.18,60.41,60.49,60.10,59.94,60.70,60.87,60.69,60.39,60.15,59.87,59.81,60.11,60.14,60.27,60.43,60.67,60.04,59.66,59.52,59.27
2021-8-20 0:18:11,59.63,59.68,59.97,60.01,60.08,60.13,60.26,60.21,60.05,60.17,60.31,60.05,60.25,60.09,59.99,60.40,60.18,60.31,60.24,59.83,59.85
2021-8-20 0:18:12,59.61,59.17,59.21,59.25,59.58,59.72,59.42,59.41,59.26,59.48,59.95,59.83,59.69,59.65,59.68,59.98,60.09,59.91,60.11,60.28,60.42
2021-8-20 0:18:13,60.45,60.24,60.31,60.38,60.46,60.31,60.17,60.44,60.97,61.45,62.01,61.97,61.98,62.23,63.81,64.22,64.54,64.28,63.50,63.67,63.77
2021-8-20 0:18:15,63.86,63.61,63.49,63.65,63.74,64.26,64.61,64.56,64.35,63.19,62.80,62.43,62.08,61.84,61.40,60.88,60.87,60.84,60.66,60.57,60.30
2021-8-20 0:18:16,60.15,60.25,60.47,60.48,60.59,60.84,60.65,61.06,61.04,60.90,61.04,61.29,61.30,61.14,61.05,60.36,60.14,60.22,60.07,60.31,60.16
2021-8-20 0:18:17,59.93,60.25,60.22,60.45,60.31,59.89,59.92,59.81,59.78,59.64,59.36,59.71,59.83,59.91,59.96,59.70,59.82,60.19,60.58,60.53
2021-8-20 0:18:18,60.10,59.87,59.93,60.14,60.27,60.08,59.86,59.56,59.89,60.03,59.69,60.23,60.28,60.46,60.74,59.98,59.89,59.90,60.21,60.70,60.89
2021-8-20 0:18:19,60.94,60.95,61.12,61.29,61.35,61.26,61.50,61.57,61.72,61.74,61.40,61.35,61.71,61.93,62.48,62.58,62.44,62.78,62.51,62.50
2021-8-20 0:18:20,62.61,62.15,62.26,62.12,61.64,61.81,61.58,61.94,61.94,61.52,61.45,61.10,61.50,61.58,61.52,61.31,61.21,61.41,61.81,61.88
2021-8-20 0:18:21,61.59,61.64,62.13,62.76,63.16,63.30,62.79,62.94,63.24,63.27,62.94,62.62,62.40,62.61,63.13,62.99,62.72,62.44,62.09,62.55,62.58
2021-8-20 0:18:22,62.65,62.70,62.43,62.46,62.69,62.55,62.38,62.70,62.08,62.50,62.66,62.59,63.13,62.80,62.50,62.32,62.33,62.47,62.49,62.51
2021-8-20 0:18:23,62.23,62.38,62.64,62.71,62.71,62.69,63.13,63.30,63.26,63.42,63.09,63.28,63.54,63.24,63.41,63.36,63.43,63.86,63.45,63.39
2021-8-20 0:18:24,63.41,63.28,63.51,63.34,63.48,63.14,62.95,62.67,62.35,62.47,62.70,63.11,63.19,63.20,63.01,62.94,63.21,63.16,63.50,63.70,63.60
2021-8-20 0:18:25,63.90,63.67,63.64,63.65,63.62,64.01,63.62,63.84,64.01,63.91,64.32,63.95,63.73,63.59,63.46,63.43,63.63,63.70,63.54,63.74
2021-8-20 0:18:26,63.57,63.56,63.87,63.70,63.56,63.44,63.29,63.22,63.51,63.21,62.85,63.36,63.39,63.44,63.67,63.40,63.02,63.31,63.32,62.99,62.67
2021-8-20 0:18:27,62.52,62.42,62.28,62.72,62.52,62.28,62.37,62.26,62.02,62.17,62.03,61.32,61.39,61.71,61.42,62.97,63.52,63.29,63.37,62.81
2021-8-20 0:18:28,62.80,62.98,63.33,62.71,62.05,61.53,61.38,61.50,61.42,61.53,61.33,61.23,61.17,61.14,61.07,60.96,61.18,61.21,61.29,61.26,61.50
2021-8-20 0:18:29,61.26,61.38,61.96,62.07,62.38,62.82,62.84,62.51,62.98,62.68,62.06,61.97,61.54,61.36,61.26,61.42,61.52,61.48,61.41,61.77,61.94
2021-8-20 0:18:30,61.50,61.88,61.36,60.97,61.47,61.36,61.33,61.56,61.73,61.73,62.23,61.91,61.92,62.43,62.18,62.35,62.46,62.39,62.90,63.96,64.59
2021-8-20 0:18:31,64.89,65.43,64.99,64.66,65.08,64.72,65.29,65.58,65.65,66.09,65.89,67.08,67.39,66.81,66.43,65.16,64.47,64.08,63.99,63.24
2021-8-20 0:18:32,62.89,62.64,62.50,62.53,62.24,62.29,62.34,62.86,63.62,64.12,64.42,65.21,65.85,65.89,65.29,64.16,62.65,62.05,61.62,61.17,60.99
2021-8-20 0:18:33,60.77,60.77,60.70,60.76,60.79,60.80,60.95,60.98,60.59,60.61,60.48,60.24,60.47,60.02,59.88,60.44,60.44
2021-8-20 0:18:34,60.91,61.30,61.58,61.36,60.66,60.39,59.98,59.99,60.52,60.50,60.39,60.54,60.22,60.12,60.21,60.20,60.34,60.41,60.18,60.14
2021-8-20 0:18:35,60.32,60.52,60.14,59.96,60.08,60.21,60.03,60.20,59.70,59.57,60.03,60.17,60.04,59.47,59.50,59.41,59.47,59.26,58.83,59.01,59.34
2021-8-20 0:18:36,59.61,59.78,60.04,59.93,60.15,60.12,59.56,60.01,59.79,59.89,60.11,59.80,59.97,59.71,59.35,59.08,59.16,59.49,59.71,59.56,59.60
2021-8-20 0:18:37,59.43,59.35,59.40,59.06,58.88,59.23,59.45,59.61,59.36,59.08,59.03,59.50,59.72,59.84,60.00,59.60,59.80,59.51,59.28,59.70,59.70
2021-8-20 0:18:38,60.07,60.19,59.87,59.48,59.72,60.17,60.02,60.38,59.87,59.13,59.92,60.53,60.61,60.88,59.77,59.37,59.78,59.75,59.77,59.65,59.55
2021-8-20 0:18:39,60.03,60.68,60.69,60.24,60.19,59.85,59.82,60.33,59.81,60.24,60.29,59.97,60.29,60.06,59.92,60.40,60.35,59.93,59.87,59.92,60.02
2021-8-20 0:18:40,59.98,60.15,59.67,59.93,60.66,60.55,60.24,59.71,59.62,59.82,60.63,60.77,60.53,60.68,60.27,60.40,60.45,60.43,60.83,60.73,60.72
