55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 0:9:58,55.23,55.02,55.26,55.08,55.02,55.47,54.93,54.96,55.24,54.61,54.64,54.69,54.48,54.61,54.99,55.11,54.62,54.41,54.55,54.38,54.30
2021-8-20 0:9:59,54.46,54.55,54.46,54.56,54.16,54.50,54.35,54.30,55.19,54.69,54.68,54.78,54.89,54.73,54.54,54.69,54.45,54.44,54.29,54.56
2021-8-20 0:10:0,54.36,54.32,55.14,54.94,54.71,55.01,54.80,54.61,54.71,55.04,54.63,54.28,54.82,54.15,54.21,54.73,54.74,54.74,54.87,55.10
2021-8-20 0:10:1,54.07,53.93,54.53,54.26,54.75,55.32,54.76,54.64,54.45,54.50,54.51,54.66,54.80,54.08,53.80,53.94,54.37,54.64,54.73,55.11
2021-8-20 0:10:2,54.44,54.28,54.64,54.25,54.50,54.58,54.83,54.68,54.64,54.84,54.36,54.09,54.17,54.46,54.02,54.07,54.00,53.95,54.33,54.27,54.33
2021-8-20 0:10:3,53.97,53.75,53.98,54.06,54.23,54.14,53.98,53.70,53.78,53.99,54.13,54.20,53.92,53.74,53.72,53.83,54.25,54.28,54.24,54.14,54.00
2021-8-20 0:10:4,54.35,54.34,54.09,54.07,54.07,53.81,53.76,53.43,53.38,53.43,53.73,53.70,53.90,54.02,54.12,54.29,54.10,54.23,54.21,53.96
2021-8-20 0:10:5,53.98,54.08,54.22,54.48,54.58,54.39,54.08,54.13,54.18,54.02,54.50,54.68,54.39,54.59,54.37,54.07,53.98,53.83,53.77,53.96
2021-8-20 0:10:6,54.42,54.54,54.47,54.25,54.19,54.56,54.53,54.88,54.57,53.96,54.37,54.30,54.64,54.95,54.47,54.36,54.10,54.29,54.28,53.84
2021-8-20 0:10:7,54.07,53.94,54.38,54.75,55.18,55.21,54.96,55.19,54.42,54.56,54.52,54.25,54.54,54.78,54.93,54.88,54.70,54.68,54.77,55.02
2021-8-20 0:10:8,55.07,54.36,54.52,54.74,54.99,55.23,55.05,54.82,54.42,54.90,54.94,55.24,55.31,54.96,54.89,54.83,54.95,55.10,55.22,54.83,55.32
2021-8-20 0:10:9,55.27,55.11,55.52,55.06,54.40,54.75,54.74,54.81,55.56,55.19,54.64,54.80,54.74,54.60,54.76,54.51,54.27,54.97,55.07,54.91
2021-8-20 0:10:10,55.23,54.83,55.11,55.63,55.26,55.03,55.11,54.95,55.44,55.70,55.36,55.35,54.95,55.21,55.57,55.72,55.95,55.22,54.72,54.32
2021-8-20 0:10:11,54.55,55.07,54.92,54.71,54.49,54.57,55.10,55.35,55.31,54.67,54.59,54.69,54.92,55.42,55.48,55.35,55.11,55.16,55.41,55.51,55.47
2021-8-20 0:10:12,55.49,55.30,55.41,55.83,55.40,54.88,55.22,54.91,55.44,55.74,55.49,55.29,54.94,54.97,55.22,55.48,55.58,55.83,55.49,55.28,55.30
2021-8-20 0:10:13,55.06,55.22,55.17,54.53,54.82,54.71,54.49,55.15,54.76,55.43,56.10,56.14,55.95,55.50,55.51,55.92,56.05,55.78,55.45,55.15,55.47
2021-8-20 0:10:15,55.43,55.40,55.03,55.53,55.72,55.45,55.25,54.81,55.03,55.18,55.48,55.33,55.40,55.62,56.08,56.25,56.26,56.13,55.72,55.67,55.51
2021-8-20 0:10:16,55.78,55.66,55.45,55.42,55.33,55.21,55.07,55.24,55.33,55.43,55.52,55.52,55.59,55.47,55.18,54.63,54.70,54.85,54.78,54.94,54.94
2021-8-20 0:10:17,54.68,55.14,55.22,54.95,55.07,54.97,54.80,54.87,54.98,55.03,55.24,55.20,55.14,54.89,54.79,54.77,54.51,54.99,55.09,55.05,55.25
2021-8-20 0:10:18,55.18,55.00,55.05,55.20,54.96,55.09,55.30,55.30,55.66,55.66,55.03,54.99,54.62,54.75,54.87,54.98,55.28,55.21,55.39,55.74,55.70
2021-8-20 0:10:19,55.76,55.93,55.56,55.48,55.62,55.47,55.55,55.66,55.57,55.71,55.79,55.72,55.70,55.46,55.15,54.97,54.77,54.91,54.78,54.65
2021-8-20 0:10:20,54.65,54.95,55.10,54.82,54.64,54.60,54.66,54.82,54.72,54.50,54.28,53.94,53.92,54.00,54.09,54.25,54.07,54.03,53.90,53.98,54.06
2021-8-20 0:10:21,53.83,53.98,54.18,54.33,54.20,54.59,54.48,54.58,54.64,54.48,54.42,54.42,54.30,53.96,53.94,53.85,53.82,53.85,53.70,53.53
2021-8-20 0:10:22,53.63,53.79,54.00,53.93,54.18,54.10,54.30,54.45,53.90,53.99,53.80,53.69,53.94,53.84,53.90,53.89,53.55,53.75,53.60,53.47
2021-8-20 0:10:23,53.57,53.74,53.86,53.99,53.94,53.89,54.24,54.40,54.52,54.23,54.10,54.03,53.93,54.19,54.25,54.36,54.58,54.34,54.20,54.12
2021-8-20 0:10:24,54.11,54.19,54.31,54.24,54.48,54.36,54.32,54.33,53.95,53.94,54.12,53.93,53.92,53.94,53.87,54.27,54.59,54.41,53.96,53.66
2021-8-20 0:10:25,53.78,54.02,53.93,54.15,53.89,53.68,53.83,53.87,53.95,54.03,54.16,54.17,54.08,53.82,53.78,53.67,53.62,53.70,53.50,53.81
2021-8-20 0:10:26,53.88,53.96,53.95,53.48,53.96,53.89,54.21,54.11,53.68,53.93,53.95,54.06,54.26,54.48,54.70,55.07,54.99,54.85,54.67,55.01
2021-8-20 0:10:27,55.07,55.32,55.04,54.48,54.67,54.36,54.58,54.75,54.62,54.89,54.96,54.89,54.48,54.21,54.13,54.06,54.29,54.38,54.58,54.40,54.20
2021-8-20 0:10:28,54.17,54.16,54.46,54.78,54.88,54.87,54.71,54.35,54.26,54.23,54.33,54.84,54.73,54.35,54.38,53.93,54.12,54.50,54.24,54.48,54.36
2021-8-20 0:10:29,54.29,54.65,54.64,55.23,55.19,55.02,54.93,54.74,54.36,54.62,54.85,54.42,54.83,54.70,54.61,54.66,54.88,55.04,55.08,54.79
2021-8-20 0:10:30,54.62,54.52,54.91,55.38,55.27,55.25,54.62,54.29,54.57,55.12,55.12,55.32,54.90,54.00,54.13,54.58,54.94,55.09,54.92,54.23,54.19
2021-8-20 0:10:31,54.76,54.87,54.80,54.89,54.22,54.12,54.94,54.84,54.94,55.18,54.73,54.36,54.90,55.35,55.11,55.50,55.16,54.75,55.59,55.58,55.54
2021-8-20 0:10:32,55.59,54.73,54.78,55.23,55.31,55.47,55.23,54.47,54.35,54.98,55.08,55.21,55.25,54.75,55.18,55.69,55.65,55.68,54.99,54.97
2021-8-20 0:10:33,55.12,55.11,55.50,54.94,54.99,54.88,54.84,55.23,55.39,55.13,55.09,54.97,54.98,55.54,55.12,55.38,54.99,55.00,55.34,55.22
2021-8-20 0:10:34,55.34,55.02,55.03,55.22,55.68,55.53,55.57,55.68,55.22,55.46,55.55,55.60,55.21,55.34,55.68,55.07,55.17,55.27,55.01,54.92
2021-8-20 0:10:35,55.48,55.13,54.86,55.27,55.29,55.33,55.39,55.55,55.17,55.58,56.10,55.73,55.61,55.56,55.33,55.29,55.55,55.40,54.91,55.24
2021-8-20 0:10:36,55.47,55.48,55.57,55.46,55.29,55.44,55.86,55.92,55.80,56.05,55.55,54.99,55.30,54.60,54.70,55.27,54.91,54.67,55.09,55.06
2021-8-20 0:10:37,54.71,54.65,54.47,54.21,54.63,55.30,55.10,55.02,55.36,55.06,55.13,55.63,55.07,55.02,55.18,55.19,55.26,55.24,55.47,55.42
2021-8-20 0:10:38,55.53,56.10,55.47,55.36,55.84,55.18,55.33,55.41,55.24,55.06,55.23,55.43,54.74,55.02,55.42,55.44,55.70,55.49,55.26,54.81,54.79
2021-8-20 0:10:39,55.30,55.16,54.98,55.21,54.97,55.03,55.75,55.62,55.28,55.47,55.37,55.06,55.71,55.39,54.83,55.56,55.27,54.92,55.04,54.68
2021-8-20 0:10:40,54.83,55.15,55.28,55.18,55.20,55.58,55.42,55.13,55.43,55.31,55.23,55.39,55.29,55.11,54.91,55.16,54.85,54.70,54.77,54.62
2021-8-20 0:10:41,54.29,54.21,54.76,54.63,54.79,54.63,54.46,54.44,54.37,54.58,54.77,55.00,55.13,55.18,55.04,55.08,55.08,55.21,55.13,54.96,54.65
2021-8-20 0:10:42,54.28,54.28,54.31,54.53,54.86,54.82,54.73,54.72,54.75,54.71,54.65,54.80,54.90,55.10,55.11,54.70,54.41,54.30,54.41,54.55,54.41
2021-8-20 0:10:43,54.18,54.08,54.27,54.49,54.56,54.43,54.27,54.41,54.23,54.24,54.19,53.93,54.37,54.30,54.11,54.08,53.88,54.22,54.61,54.56,54.45
2021-8-20 0:10:44,53.98,54.21,54.39,54.35,54.58,53.98,53.85,53.80,54.01,54.03,54.06,53.88,53.74,53.96,53.73,53.90,53.57,53.89,54.10,54.36,54.48
2021-8-20 0:10:45,54.09,54.34,54.01,54.07,54.05,54.04,54.22,54.32,54.49,54.35,54.41,54.49,54.48,54.55,54.27,54.52,54.26,54.09,54.00,53.76,54.33
2021-8-20 0:10:46,54.56,54.62,54.71,54.80,54.58,54.37,54.36,54.58,54.62,54.86,54.70,54.20,54.38,54.55,54.45,54.29,54.19,54.51,54.78,54.89,54.90
2021-8-20 0:10:47,54.39,54.66,54.72,54.68,55.09,54.68,54.73,55.37,55.09,55.32,55.05,54.41,54.83,54.63,54.92,55.04,54.50,54.35,54.31,54.26
2021-8-20 0:10:48,54.65,55.00,54.65,54.92,54.67,54.62,55.13,54.98,55.34,55.36,55.28,55.23,54.84,54.85,54.84,54.55,54.31,54.29,54.04,54.37
2021-8-20 0:10:49,54.70,54.95,54.92,54.56,54.49,54.75,55.07,55.12,55.54,54.99,55.47,55.80,55.87,55.87,55.30,55.55,55.43,55.45,55.53,55.04,55.34
2021-8-20 0:10:50,55.45,55.63,55.95,55.53,55.76,55.65,55.51,55.56,55.17,55.40,55.33,55.10,55.13,55.21,55.53,55.39,55.86,55.56,55.71,55.74
2021-8-20 0:10:51,55.27,55.19,55.14,55.47,55.26,55.51,55.14,55.43,56.21,55.73,55.53,55.53,55.07,55.47,56.06,55.90,55.79,55.87,55.29,55.57
2021-8-20 0:10:52,55.98,55.96,55.75,55.57,55.31,55.25,55.49,55.71,55.54,55.39,55.77,55.78,55.96,55.95,55.87,55.59,55.90,55.64,55.83,55.85
2021-8-20 0:10:53,55.68,56.27,56.87,56.65,56.75,56.46,55.84,55.77,55.65,55.91,55.90,56.06,55.83,55.91,55.54,55.75,55.73,55.36,55.35,55.38
2021-8-20 0:10:54,55.82,55.87,56.16,56.20,55.79,55.95,56.07,55.66,55.91,56.09,55.91,56.27,56.18,55.70,56.10,56.01,55.72,56.29,56.14,56.05,56.69
2021-8-20 0:10:55,56.47,56.67,56.92,56.69,56.46,56.10,55.74,55.79,55.97,55.82,56.13,55.95,55.65,55.82,55.61,55.52,55.74,55.63,55.20,55.26,55.14
2021-8-20 0:10:56,54.90,55.37,55.51,55.63,55.93,56.18,55.89,55.78,55.86,55.22,55.59,55.97,55.54,55.57,55.64,55.40,55.14,55.89,55.73,55.50,55.93
2021-8-20 0:10:57,55.52,55.27,54.90,55.54,55.41,55.31,56.09,55.60,55.38,55.20,55.36,55.24,55.08,55.27,55.10,54.74,55.01,55.16,54.91,54.97,55.02
2021-8-20 0:10:58,55.66,55.38,55.31,55.36,55.31,55.59,55.59,55.40,55.10,54.89,55.12,55.40,55.34,55.48,55.31,55.31,55.27,55.21,55.40,55.51,55.90
2021-8-20 0:10:59,55.87,56.01,56.25,55.72,55.89,56.23,55.95,55.86,56.04,55.56,55.21,55.55,55.49,55.41,55.30,54.96,54.50,55.82,56.06,56.27
2021-8-20 0:11:0,56.60,55.15,55.05,54.79,54.45,55.60,56.29,56.24,56.10,55.18,54.58,54.67,54.81,54.57,54.89,55.77,55.92,56.02,55.49,54.57,54.66
2021-8-20 0:11:1,54.67,55.29,55.54,55.40,55.44,54.84,54.63,54.54,54.54,54.71,54.89,54.89,55.01,55.04,54.74,54.83,54.43,54.95,55.31,55.20,55.35
2021-8-20 0:11:3,54.82,54.96,55.09,55.15,55.64,55.74,55.57,55.75,55.34,54.94,55.08,55.00,55.22,55.49,55.91,55.95,55.50,54.84,54.41,54.17
2021-8-20 0:11:4,54.59,54.76,54.83,55.15,54.82,54.90,55.27,54.85,54.92,55.07,54.70,55.20,55.42,55.42,55.83,55.65,55.79,55.71,55.69,55.62
2021-8-20 0:11:5,55.21,55.04,54.99,55.11,55.07,55.26,55.24,55.32,55.26,55.20,55.05,55.08,55.25,55.09,55.16,55.29,54.98,55.04,55.11,54.91
2021-8-20 0:11:6,55.51,55.78,55.66,55.46,55.23,55.27,55.41,55.73,55.37,55.37,54.62,54.15,54.67,54.64,55.08,55.45,55.37,55.19,55.52,55.72
2021-8-20 0:11:7,55.78,55.79,55.32,55.39,55.06,55.18,55.20,54.88,54.62,54.37,54.85,55.14,56.11,56.05,55.97,55.62,54.84,55.24,55.26,54.99
2021-8-20 0:11:8,55.19,55.16,54.66,55.38,55.50,55.42,55.38,54.72,54.62,54.89,55.84,56.17,56.15,55.81,54.83,54.71,55.01,54.64,54.78,54.84,54.30
2021-8-20 0:11:9,54.78,55.38,55.39,55.30,55.09,54.53,54.45,55.03,55.14,54.93,54.85,54.94,55.27,56.12,56.14,55.56,55.25,54.64,54.77,55.56
2021-8-20 0:11:10,55.36,55.55,55.59,55.12,55.44,55.63,55.63,55.41,55.53,55.26,55.57,55.40,55.25,55.20,54.58,54.84,55.21,55.20,55.19,55.40
2021-8-20 0:11:11,54.90,55.28,55.43,55.34,55.11,54.76,55.35,55.36,55.56,55.63,55.43,55.68,55.84,56.36,56.54,56.36,56.39,56.35,56.12,55.95,55.96
2021-8-20 0:11:12,55.80,55.31,55.38,55.99,55.79,55.97,56.43,55.76,55.38,55.70,55.88,55.67,56.12,56.08,55.41,55.78,55.88,56.35,55.96,55.62,55.75
2021-8-20 0:11:13,55.51,55.37,55.56,55.71,55.25,55.54,55.79,55.34,55.15,55.54,55.46,55.29,55.51,56.04,56.07,55.88,56.34,55.41,54.69,55.15,54.93
2021-8-20 0:11:14,55.13,55.82,55.78,55.64,55.69,55.99,55.93,55.71,55.86,55.21,55.05,55.54,55.58,55.71,55.65,55.64,55.30,55.49,56.06,55.73,55.55
2021-8-20 0:11:15,55.55,55.44,55.65,56.08,56.28,55.89,55.60,55.81,55.63,55.50,55.39,55.57,55.48,55.54,55.99,55.35,55.32,55.71,55.35,55.45,55.28
2021-8-20 0:11:16,55.14,54.97,55.14,55.38,55.10,55.31,55.16,55.19,55.14,55.06,55.66,55.50,55.44,55.86,55.40,55.27,55.27,55.45,55.27,55.21,55.53
2021-8-20 0:11:17,55.46,55.50,55.56,55.62,55.15,55.00,55.02,55.17,55.18,55.23,55.45,55.51,55.28,55.32,55.13,55.18,55.22,54.95,55.32,54.95
2021-8-20 0:11:18,55.41,55.77,55.44,55.38,55.23,55.55,55.52,55.47,55.28,54.96,55.12,54.93,55.21,55.05,54.76,55.10,55.27,55.27,55.22,55.26
2021-8-20 0:11:19,54.81,54.84,55.07,55.07,54.84,54.89,55.06,55.06,54.87,54.56,54.61,54.63,54.97,55.41,55.38,55.17,55.12,55.11,54.92,54.98,55.18
2021-8-20 0:11:20,55.35,55.29,55.09,54.72,54.66,54.81,54.93,55.18,54.81,54.85,54.88,55.05,55.01,55.01,54.80,54.87,55.29,55.25,55.69,55.61
2021-8-20 0:11:21,55.29,55.26,55.13,54.61,54.74,54.75,54.94,55.30,55.14,55.24,54.82,54.70,54.71,54.50,54.41,54.40,54.54,54.38,54.58,54.56
2021-8-20 0:11:22,54.70,54.86,54.60,54.34,53.90,53.95,54.30,54.66,54.96,54.86,54.73,54.52,54.69,54.75,54.52,54.65,54.58,54.53,54.81,54.60
2021-8-20 0:11:23,54.29,54.15,54.42,55.36,55.52,56.09,55.96,55.38,55.41,54.76,54.86,55.14,55.20,55.17,55.05,54.78,54.82,54.91,55.17,55.55
2021-8-20 0:11:24,55.22,55.34,55.19,55.27,55.46,55.52,55.37,55.20,55.03,54.99,54.98,54.57,54.70,54.66,54.85,55.01,55.29,55.52,55.18,55.09
2021-8-20 0:11:25,54.71,54.76,54.82,54.73,54.87,54.85,54.70,54.81,54.82,55.65,55.91,55.68,55.78,54.91,54.75,55.55,55.18,55.10,55.29,55.03
2021-8-20 0:11:26,55.56,55.91,55.83,55.71,56.25,55.86,55.88,56.30,55.57,55.55,55.65,55.22,55.37,55.52,55.85,56.17,56.26,55.92,56.42,55.88,56.23
2021-8-20 0:11:27,56.51,55.33,55.51,55.13,54.83,55.43,55.27,54.80,55.22,54.84,54.93,55.67,55.62,55.59,55.72,55.10,54.98,55.63,55.57,55.62
2021-8-20 0:11:28,55.85,55.26,55.11,55.34,55.35,55.22,55.14,54.89,54.80,55.13,55.38,55.29,54.92,54.70,54.87,55.72,56.05,55.88,55.66,55.17
2021-8-20 0:11:29,55.17,55.33,55.40,54.84,55.00,54.87,55.12,55.24,54.85,54.96,54.52,54.54,55.08,55.16,55.33,55.40,55.26,55.52,55.40,55.44
2021-8-20 0:11:30,55.28,55.13,55.70,55.74,55.66,55.39,55.18,55.23,55.31,55.19,55.02,55.47,55.38,55.41,55.33,55.51,55.48,55.19,55.17,54.86,55.05
2021-8-20 0:11:31,55.59,55.56,55.62,55.59,55.02,55.17,55.40,55.25,55.53,55.91,55.32,55.32,55.41,55.31,55.39,55.43,55.90,55.52,55.54,55.80,55.81
2021-8-20 0:11:32,55.79,55.60,55.74,55.05,55.21,55.77,55.37,55.70,55.78,55.34,55.21,54.97,55.10,54.95,54.90,55.31,55.12,55.47,55.93,55.81
2021-8-20 0:11:33,55.65,55.39,55.42,55.39,55.43,56.06,55.54,55.27,55.34,54.65,54.79,55.10,55.24,55.34,55.17,55.55,55.54,55.21,55.79,55.39,54.88
2021-8-20 0:11:34,55.39,55.39,55.53,55.67,55.77,55.54,55.02,55.68,55.15,54.61,54.95,54.65,54.68,55.27,55.78,55.48,55.37,55.52,55.07,54.65
2021-8-20 0:11:35,54.98,54.47,53.85,53.79,53.94,54.04,54.60,55.39,55.31,55.15,55.02,55.13,54.85,55.05,55.28,55.07,55.11,55.19,55.54,55.36
2021-8-20 0:11:36,55.02,54.49,54.35,54.27,54.38,54.63,54.47,54.33,54.84,55.26,55.28,55.26,54.58,54.42,54.59,54.72,54.91,54.75,54.74,54.78
2021-8-20 0:11:37,55.04,54.98,54.84,55.18,54.99,54.97,54.88,54.40,54.79,54.54,54.27,54.71,54.38,54.64,54.95,54.44,54.65,54.94,54.70,54.95
2021-8-20 0:11:38,54.61,54.44,54.41,54.29,54.50,54.60,54.63,54.22,54.19,54.52,54.75,55.23,55.43,55.06,54.82,54.64,54.52,54.24,54.22,54.43,54.53
2021-8-20 0:11:39,54.85,54.81,54.92,54.75,54.80,54.91,54.50,54.54,54.37,54.50,55.00,54.89,54.75,54.79,54.60,54.62,54.80,54.56,54.21,54.08,54.43
2021-8-20 0:11:40,54.37,54.58,54.88,54.54,54.87,55.32,55.61,55.62,55.21,55.33,54.94,54.97,55.21,54.98,54.94,54.81,54.76,54.94,55.09,55.09,55.06
2021-8-20 0:11:41,54.36,54.08,54.35,54.54,54.88,55.03,54.87,54.45,54.54,54.33,54.42,54.71,54.49,54.90,54.78,54.53,54.60,54.79,54.76,54.86,54.90
2021-8-20 0:11:42,54.67,54.67,54.76,55.04,55.06,55.17,55.33,54.99,55.18,55.31,55.23,55.17,54.80,54.59,54.96,54.98,55.34,55.55,55.00,55.00
2021-8-20 0:11:43,55.09,54.90,55.01,55.31,54.96,54.92,54.95,54.99,55.14,55.07,55.06,55.02,54.98,55.27,55.34,54.80,54.46,54.89,55.03,55.44,55.52
2021-8-20 0:11:44,55.05,54.48,54.58,55.07,55.10,55.21,54.68,54.39,54.75,55.54,55.91,55.83,55.47,54.96,54.79,55.07,54.82,55.05,55.02,54.95,55.16
2021-8-20 0:11:45,55.26,55.61,55.40,55.17,54.93,55.09,55.47,55.61,55.68,55.67,55.29,55.64,56.02,55.63,55.62,55.38,55.10,55.81,56.07,55.92,55.77
2021-8-20 0:11:46,55.25,55.24,55.61,56.02,55.79,55.56,55.31,55.07,55.96,55.87,55.60,55.42,54.90,55.05,55.54,55.18,55.01,55.01,55.01,55.67,55.50
2021-8-20 0:11:47,55.47,55.01,54.67,54.78,55.42,55.44,55.47,55.66,55.20,56.00,56.08,55.82,55.66,55.19,55.83,56.00,55.72,55.75,55.12,55.52
2021-8-20 0:11:48,55.64,55.55,55.55,55.92,56.08,55.98,55.84,55.53,55.65,55.73,55.76,55.58,55.46,55.47,55.28,55.54,55.59,56.37,56.70,56.29,56.48
2021-8-20 0:11:49,55.89,56.18,55.92,55.46,55.46,55.31,55.23,55.33,55.59,55.71,55.81,55.94,55.94,55.61,55.64,56.13,55.84,55.89,56.66,56.34
2021-8-20 0:11:50,55.97,56.23,55.42,55.56,55.90,55.50,55.67,55.67,55.84,55.92,55.80,55.96,55.46,55.26,55.51,55.45,55.54,55.74,55.51,55.02
2021-8-20 0:11:51,54.82,55.02,55.17,54.95,55.73,55.69,55.51,56.01,55.54,55.24,55.57,55.75,55.58,55.25,55.54,55.30,55.12,55.72,55.00,54.90
2021-8-20 0:11:52,55.28,55.16,55.17,54.81,54.95,55.06,55.38,55.90,55.49,55.03,55.10,55.33,55.39,55.35,55.17,54.88,54.98,55.49,55.42,54.75
2021-8-20 0:11:53,54.47,54.91,54.76,55.21,55.75,55.41,55.73,55.81,56.12,55.62,55.26,55.45,55.07,54.72,54.81,54.96,54.82,55.10,55.08,55.23
2021-8-20 0:11:54,55.28,55.75,55.79,55.76,55.58,55.21,54.92,55.08,55.48,55.39,55.60,55.11,54.63,54.97,54.84,54.95,55.03,55.00,54.89,55.12,55.24
2021-8-20 0:11:55,55.07,55.30,54.93,54.93,55.15,55.35,55.46,55.36,55.17,55.11,54.88,54.84,54.73,54.39,54.97,55.67,55.33,55.49,55.09,54.25,54.89
2021-8-20 0:11:56,54.98,55.16,55.50,55.38,55.60,55.27,55.00,54.75,54.64,54.76,55.07,55.16,54.86,54.70,54.58,54.84,55.03,55.06,54.98,54.53,54.48
2021-8-20 0:11:57,54.55,54.72,55.05,55.01,55.12,54.97,55.13,55.33,55.32,55.48,55.06,54.93,55.02,54.86,54.94,54.96,54.60,54.97,55.30,55.32
2021-8-20 0:11:58,55.29,54.86,54.66,54.79,55.08,54.98,54.68,54.50,54.21,54.47,54.92,54.67,54.76,54.43,54.56,54.90,54.91,54.88,54.50,54.81
2021-8-20 0:11:59,54.83,54.98,54.90,54.58,54.47,54.46,54.64,54.78,54.70,54.78,54.81,54.72,54.62,54.35,54.50,54.31,54.39,54.60,54.73,54.80
2021-8-20 0:12:0,54.85,54.78,54.61,54.59,54.86,54.69,54.46,54.60,54.57,54.46,54.61,54.51,54.15,54.89,54.66,54.66,54.72,54.36,54.66,54.82,54.86
2021-8-20 0:12:2,54.79,54.58,54.07,53.89,54.22,54.86,54.96,54.97,54.96,54.72,54.92,55.30,55.30,55.11,54.99,54.80,54.61,55.11,54.95,54.92
2021-8-20 0:12:3,54.95,54.52,54.62,55.06,55.19,54.67,54.65,54.21,53.83,54.37,54.55,54.46,54.68,54.12,53.74,54.11,54.24,54.75,54.74,54.43
2021-8-20 0:12:4,53.88,54.10,54.68,54.73,55.17,54.83,54.61,54.50,54.58,54.60,54.50,54.37,53.64,53.52,54.00,54.34,54.52,54.64,54.35,54.15
2021-8-20 0:12:5,55.02,54.65,54.48,54.22,53.69,54.20,54.43,54.90,54.88,54.88,54.45,54.60,54.79,54.66,54.98,54.83,54.56,55.23,55.13,54.67
2021-8-20 0:12:6,54.49,54.08,54.17,54.87,55.13,55.02,54.83,54.05,54.55,54.77,54.98,55.48,55.02,54.70,55.18,55.17,55.10,54.63,54.08,54.50
2021-8-20 0:12:7,54.64,54.61,54.71,54.19,54.79,55.23,54.99,55.12,54.89,55.61,55.81,55.72,55.68,55.21,55.34,55.09,54.67,54.79,55.28,55.36,55.43
2021-8-20 0:12:8,54.96,55.00,55.10,55.08,55.00,55.02,55.40,55.18,55.36,54.99,54.72,54.73,55.00,54.99,54.97,55.15,55.14,55.09,54.94,54.83
2021-8-20 0:12:9,55.20,54.99,54.99,55.02,54.72,54.54,54.92,55.36,55.02,54.98,55.08,55.06,55.01,55.53,55.54,55.17,55.31,55.34,54.98,55.19,55.91
2021-8-20 0:12:10,55.47,55.41,55.85,54.90,54.86,55.57,55.07,55.23,55.98,55.49,55.27,55.56,55.22,54.72,55.33,55.05,54.75,55.52,55.27,55.12,55.20
2021-8-20 0:12:11,55.28,55.27,55.44,55.73,55.11,54.87,55.39,54.90,54.69,55.41,55.17,55.03,55.74,55.13,54.60,55.24,55.12,54.99,55.13,55.24,54.87
2021-8-20 0:12:12,54.75,55.40,54.61,54.67,55.18,54.99,54.93,54.93,55.01,54.51,54.64,55.09,54.74,54.77,54.86,54.90,54.54,54.41,54.58,54.45,54.62
2021-8-20 0:12:13,54.67,54.93,54.45,54.09,54.19,54.40,54.37,54.68,54.78,54.92,55.07,54.98,54.81,54.80,54.94,54.90,55.05,54.73,54.35,54.79,54.82
2021-8-20 0:12:14,54.53,54.42,54.32,54.45,54.56,54.85,54.62,54.39,54.39,54.45,54.58,54.58,54.40,54.34,54.52,54.56,54.88,54.86,54.77,54.68,54.43
2021-8-20 0:12:15,54.53,54.50,54.67,54.94,54.95,55.17,55.09,55.14,54.78,54.86,54.89,54.62,55.05,54.72,54.70,55.09,55.41,55.18,55.31,55.03,54.70
2021-8-20 0:12:16,55.00,54.84,54.75,54.70,54.43,54.70,54.86,54.79,55.04,54.54,54.32,54.39,54.06,54.11,54.18,54.03,54.29,54.55,54.58,54.63
2021-8-20 0:12:17,54.70,54.85,54.85,55.06,54.99,54.79,54.40,54.51,54.75,55.05,55.54,55.48,55.53,55.43,55.41,55.51,55.40,55.17,55.13,55.13
2021-8-20 0:12:18,55.51,55.82,55.76,55.57,55.33,54.88,55.11,55.26,54.87,54.87,54.45,54.18,54.63,54.98,54.94,54.90,54.56,54.12,54.34,54.58,54.62
2021-8-20 0:12:19,54.76,54.58,54.67,54.55,54.75,54.93,54.87,54.87,54.82,54.86,55.00,54.86,54.67,54.50,54.04,54.47,54.83,54.84,55.16,54.68,54.54
2021-8-20 0:12:20,54.64,54.65,54.63,54.38,54.47,54.40,54.56,54.66,54.19,54.16,54.31,54.40,54.75,54.79,55.16,55.10,54.99,54.92,54.96,55.50
2021-8-20 0:12:21,55.38,55.19,54.90,54.15,54.58,55.14,54.88,55.01,54.30,53.94,54.17,54.57,55.04,54.85,54.91,54.52,54.33,54.68,54.61,54.88,55.09
2021-8-20 0:12:22,54.72,54.73,55.18,55.02,54.88,54.98,54.69,54.92,55.49,55.34,55.12,54.88,54.54,54.62,55.28,55.52,55.69,55.66,54.78,54.95
2021-8-20 0:12:23,55.23,55.08,55.31,54.89,54.60,54.91,55.14,55.24,55.14,55.47,55.20,55.61,55.62,54.98,54.93,54.76,54.91,55.22,55.28,55.03
2021-8-20 0:12:24,55.10,54.61,55.07,55.10,55.15,55.52,55.07,55.05,54.95,55.19,55.10,55.19,55.12,55.17,55.37,55.23,55.34,54.95,55.26,55.21,55.00
2021-8-20 0:12:25,54.86,54.72,55.24,55.15,55.30,54.89,55.28,55.68,55.94,56.30,56.02,55.74,55.57,55.45,54.71,54.63,54.70,55.19,55.27,55.08,55.63
2021-8-20 0:12:26,55.07,55.16,55.93,55.40,55.31,55.53,54.85,54.67,55.09,55.31,55.32,55.24,55.26,54.73,54.90,55.36,54.86,54.89,55.10,55.01
